port_call_id,call_start,call_end,call_hours,call_status,is_complete,is_split,leg_count,vessel_name,imo,feed_vessel_type,register_ship_type,register_ship_type_group,dwt,size_band,tpc,berth_stop_count,anchorage_stop_count,event_count,entry_draft_ft,exit_draft_ft,draft_change_ft,first_berth_facility,facility_type,activity,activity_method,cargo_group,cargo_subgroup,cargo,destination,estimated_tons,agency,agency_fee_total,review_flag,review_note
9634086-202503281705,2025-03-28 17:05:00,2025-03-31 15:51:00,70.8,complete,True,False,1,Gaslog Seattle,9634086,Tanker,LNG Tanker,LNG-New Panamax,81982.0,4. 60-85k LR1/Pmax,104.8,0,0,2,31,31,0,,,,no_berth_stop,,,,,,Norton Lilly,,NOBERTH_LNG_FEED_GAP,"LNG/gas hull, no berth recorded -- Venture Global geofence absent until 2026-02-04 (ISSUES I-12)"
9498298-202503281743,2025-03-28 17:43:00,2025-04-03 07:08:00,133.4,complete,True,False,1,Bernis,9498298,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,34627.0,2. 20-40k Handy,47.4,1,1,6,22,28,6,AST Meraux Buoys,Mid-Stream,Load,draft_delta,,,,,,Southport,10500.0,berthed,
9602174-202503281920,2025-03-28 19:20:00,2025-04-21 01:15:00,557.9,complete,True,True,2,Transnordic,9602174,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",34827.0,2. 20-40k Handy,50.8,2,3,12,35,37,2,Cooper Darrow,Mid-Stream,Discharge,draft_delta,,,,,,Southport,21000.0,berthed,
9704984-202503281942,2025-03-28 19:42:00,2025-03-30 09:23:00,37.7,complete,True,False,1,Msc Naomi,9704984,Container,Container Ship (Fully Cellular),Containership-Post-Panamax,127360.0,6. 125k+ Suez/VLCC,128.9,1,0,4,38,39,1,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Norton Lilly,750.0,berthed,
9459113-202503282021,2025-03-28 20:21:00,2025-04-05 12:16:00,183.9,complete,True,False,1,Juliette,9459113,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,34398.0,2. 20-40k Handy,48.1,1,2,8,21,35,14,ADM AMA,Elevator,Load,dictionary,Grain,Certified grain,CORN,MOROCCO,32497.0,Blue Water,10500.0,berthed,
9485887-202503282049,2025-03-28 20:49:00,2025-04-12 09:59:00,349.2,complete,True,False,1,Aurora Prima,9485887,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,34394.0,2. 20-40k Handy,48.9,1,1,6,34,22,-12,Mile 110 Buoys,Mid-Stream,Discharge,draft_delta,,,,,,HOST,10500.0,berthed,
9195200-202503282208,2025-03-28 22:08:00,2025-03-30 00:46:00,26.6,complete,True,False,1,Brilliance Of Seas,9195200,Passenger,Passenger/Cruise,"Cruise-50,000-99,999gt",10759.0,1. under 20k,,1,0,4,29,29,0,Julia St,Cruise,,unresolved,Passengers,,,,,Intercruises,2500.0,berthed,
9441192-202503290124,2025-03-29 01:24:00,2025-04-02 14:19:00,108.9,complete,True,False,1,Nordic C,9441192,Tanker,Crude/Oil Products Tanker,Tanker-LR1,73766.0,4. 60-85k LR1/Pmax,67.1,1,1,6,36,26,-10,MPLX Mt Airy,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,HOST,3500.0,berthed,
9934668-202503290205,2025-03-29 02:05:00,2025-03-31 20:17:00,66.2,complete,True,False,1,Marcella,9934668,Gas,LPG Tanker,LPG-Medium Gas Carrier,30070.0,2. 20-40k Handy,46.1,1,0,4,34,24,-10,Occidental Taft,Chemical Plant,Discharge,draft_delta,Liquid Bulk,,,,,General Steamship,3500.0,berthed,
9951898-202503290343,2025-03-29 03:43:00,2025-04-04 21:00:00,161.3,complete,True,False,1,Centurion Signifer,9951898,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63686.0,4. 60-85k LR1/Pmax,,1,1,6,22,41,19,KM IMT Myrtle Grove,Bulk Cargo,Load,dictionary,Coal/Petcoke,,,,,Mentz,10500.0,berthed,
9956874-202503290527,2025-03-29 05:27:00,2025-04-16 02:54:00,429.5,complete,True,False,1,Canon Trader,9956874,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,82000.0,4. 60-85k LR1/Pmax,,1,1,6,40,26,-14,AST St James,Mid-Stream,Discharge,draft_delta,,,,,,HOST,10500.0,berthed,
9780964-202503290627,2025-03-29 06:27:00,2025-04-05 07:51:00,169.4,complete,True,False,1,Sider Harmony,9780964,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",38581.0,2. 20-40k Handy,49.6,1,2,8,22,33,11,LDC Port Allen,Elevator,Load,dictionary,Grain,Certified grain,CORN,MEXICO,33128.0,General Maritime,10500.0,berthed,
9541306-202503290842,2025-03-29 08:42:00,2025-04-03 02:48:00,114.1,complete,True,False,1,Valturchese,9541306,Tanker,Chemical/Products Tanker,Tanker-MR2,50825.0,3. 40-60k MR,51.7,1,0,4,28,37,9,Exxon Baton Rouge,Refinery,Load,draft_delta,Liquid Bulk,,,,,Gulf Harbor,3500.0,berthed,
9798428-202503291016,2025-03-29 10:16:00,2025-04-14 08:56:00,382.7,complete,True,False,1,Atlantic Asphalt,9798428,Tanker,Asphalt/Bitumen Tanker,Asphalt/Bitumen Tanker,17764.0,1. under 20k,34.4,1,1,6,21,29,8,Blackwater Harvey,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Norton Lilly,3500.0,berthed,
9401910-202503291024,2025-03-29 10:24:00,2025-04-10 03:41:00,281.3,complete,True,False,1,Yannis,9401910,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",50779.0,3. 40-60k MR,56.1,1,1,6,38,24,-14,ARTCO Destrehan Buoys,Mid-Stream,Load,dictionary,,,,,,Tricon,10500.0,berthed,
9336880-202503291042,2025-03-29 10:42:00,2025-04-04 04:45:00,138.1,complete,True,False,1,Elena,9336880,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,82356.0,4. 60-85k LR1/Pmax,69.6,1,1,6,29,48,19,Convent Marine Terminal,Bulk Cargo,Load,dictionary,Coal/Petcoke,,,,,HOST,10500.0,berthed,
9782948-202503291120,2025-03-29 11:20:00,2025-04-02 00:48:00,85.5,complete,True,False,1,African Bari Bird,9782948,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63479.0,4. 60-85k LR1/Pmax,61.4,1,0,4,23,45,22,Convent Marine Terminal,Bulk Cargo,Load,dictionary,Coal/Petcoke,,,,,HOST,10500.0,berthed,
9543419-202503291150,2025-03-29 11:50:00,2025-04-08 15:15:00,243.4,complete,True,False,1,Halki,9543419,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,38879.0,2. 20-40k Handy,46.0,1,1,6,35,21,-14,AST St James,Mid-Stream,Discharge,draft_delta,,,,,,Moran Shipping,10500.0,berthed,
9423798-202503291335,2025-03-29 13:35:00,2025-04-11 13:04:00,311.5,complete,True,False,1,Kociewie,9423798,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,38981.0,2. 20-40k Handy,50.0,1,1,6,30,20,-10,Mile 110 Buoys,Mid-Stream,Discharge,draft_delta,,,,,,Tricon,10500.0,berthed,
9680097-202503291351,2025-03-29 13:51:00,2025-04-01 19:54:00,78.1,complete,True,False,1,Stolt Integrity,9680097,Tanker,Chemical/Products Tanker,Tanker-MR1,38853.0,2. 20-40k Handy,57.2,2,0,6,33,30,-3,Stolthaven,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,Inchcape,3500.0,berthed,
9977385-202503291750,2025-03-29 17:50:00,2025-04-08 21:18:00,243.5,complete,True,False,1,Cl Jiangmen,9977385,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,64768.0,4. 60-85k LR1/Pmax,,1,2,8,40,44,4,ADM Reserve,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,GERMANY,57141.0,Norton Lilly,10500.0,berthed,
9272668-202503291853,2025-03-29 18:53:00,2025-04-01 03:52:00,57.0,complete,True,False,1,Stolt Acer,9272668,Tanker,Chemical/Products Tanker,Tanker-MR1,29709.0,2. 20-40k Handy,38.6,1,0,4,32,33,1,Shell Geismar,Chemical Plant,Load,draft_delta,Liquid Bulk,,,,,Inchcape,3500.0,berthed,
9278181-202503292157,2025-03-29 21:57:00,2025-03-30 23:47:00,25.8,complete,True,False,1,Carnival Liberty,9278181,Passenger,Passenger/Cruise,"Cruise-100,000-149,999gt",13294.0,1. under 20k,,1,0,4,28,28,0,Erato St,Cruise,,unresolved,,,,,,NolaPort,2500.0,berthed,
9932103-202503292224,2025-03-29 22:24:00,2025-04-03 10:14:00,107.8,complete,True,False,1,Tac Imola,9932103,Bulk,Bulk Carrier,Bulk Carrier-Handymax,40256.0,3. 40-60k MR,,1,0,4,25,29,4,IMC Faustina,Chemical Plant,Load,draft_delta,Liquid Bulk,,,,,HOST,10500.0,berthed,
9606924-202503292240,2025-03-29 22:40:00,2025-03-31 00:32:00,25.9,complete,True,False,1,Norwegian Getaway,9606924,Passenger,Passenger/Cruise,"Cruise-100,000-149,999gt",11110.0,1. under 20k,,1,0,4,28,29,1,Julia St,Cruise,Load,draft_delta,Passengers,,,,,NolaPort,2500.0,berthed,
9970959-202503300101,2025-03-30 01:01:00,2025-03-31 07:38:00,30.6,complete,True,False,1,Seaboard Galaxy,9970959,Container,Container Ship (Fully Cellular),Containership-Regional Feeder,22614.0,2. 20-40k Handy,,1,0,4,33,36,3,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Biehl,750.0,berthed,
9701205-202503300737,2025-03-30 07:37:00,2025-04-07 05:05:00,189.5,complete,True,False,1,African Griffon,9701205,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,61286.0,4. 60-85k LR1/Pmax,61.4,1,3,10,22,45,23,Convent Marine Terminal,Bulk Cargo,Load,dictionary,Coal/Petcoke,,,,,HOST,10500.0,berthed,
9925667-202503300936,2025-03-30 09:36:00,2025-04-02 01:20:00,63.7,complete,True,False,1,Lpgc Green Energy,9925667,Tanker,LPG Tanker,LPG-Medium Gas Carrier,30093.0,2. 20-40k Handy,46.2,1,1,6,36,26,-10,Occidental Taft,Chemical Plant,Discharge,draft_delta,Liquid Bulk,,,,,General Steamship,3500.0,berthed,
9733569-202503301251,2025-03-30 12:51:00,2025-04-03 07:53:00,91.0,complete,True,False,1,Epic Salina,9733569,Gas,LPG Tanker,LPG-Small Gas Carrier,8982.0,1. under 20k,22.6,1,1,6,17,23,6,Crosstex Energy,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,VertomCory,3500.0,berthed,
9884813-202503301423,2025-03-30 14:23:00,2025-04-03 18:25:00,100.0,complete,True,False,1,Aliai,9884813,Tanker,Chemical/Products Tanker,Tanker-MR2,50315.0,3. 40-60k MR,43.2,1,1,6,28,39,11,MPLX Garyville,Refinery,Load,draft_delta,Liquid Bulk,,,,,HOST,3500.0,berthed,
9717436-202503301609,2025-03-30 16:09:00,2025-04-15 02:29:00,370.3,complete,True,True,2,Kypros Spirit,9717436,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,77998.0,4. 60-85k LR1/Pmax,66.8,2,4,14,49,44,-5,Nucor Steel,Bulk Cargo,Discharge,dictionary,Iron Ore,,,,,NordSud,21000.0,berthed,
9722687-202503301744,2025-03-30 17:44:00,2025-04-01 10:54:00,41.2,complete,True,False,1,Cma Cgm Ohio,9722687,Container,Container Ship (Fully Cellular),Containership-New Panamax,109957.0,5. 85-125k LR2/Afra,129.0,1,0,4,44,44,0,Nashville Ave,General Cargo,,unresolved,,,,,,Norton Lilly,750.0,berthed,
9236389-202503302200,2025-03-30 22:00:00,2025-04-01 00:30:00,26.5,complete,True,False,1,Carnival Valor,9236389,Passenger,Passenger/Cruise,"Cruise-100,000-149,999gt",13294.0,1. under 20k,,1,0,4,28,28,0,Erato St,Cruise,,unresolved,,,,,,NolaPort,2500.0,berthed,
9749336-202503310303,2025-03-31 03:03:00,2025-04-13 07:42:00,316.7,complete,True,False,1,Louis P,9749336,Tanker,Chemical/Products Tanker,Tanker-Handy,25161.0,2. 20-40k Handy,37.9,1,1,6,27,32,5,Cargill Molasses,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9675731-202503310619,2025-03-31 06:19:00,2025-04-07 17:34:00,179.3,complete,True,False,1,Inland Sea,9675731,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,37543.0,2. 20-40k Handy,48.6,1,1,6,19,34,15,LDC Port Allen,Elevator,Load,dictionary,Grain,Certified grain,CORN,MEXICO,33000.0,General Steamship,10500.0,berthed,
9480215-202503310658,2025-03-31 06:58:00,2025-04-01 17:13:00,34.3,complete,True,False,1,Msc Coruna,9480215,Container,Container Ship (Fully Cellular),Containership-Post-Panamax,74505.0,4. 60-85k LR1/Pmax,96.4,2,0,6,40,41,1,Napoleon Ave,General Cargo,,unresolved,,,,,,Norton Lilly,750.0,berthed,
9733351-202503310807,2025-03-31 08:07:00,2025-04-04 18:56:00,106.8,complete,True,False,1,Linken,9733351,Tanker,Chemical/Products Tanker,Tanker-Handy,19997.0,1. under 20k,29.9,1,1,6,28,25,-3,Cargill Molasses,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9391983-202503310812,2025-03-31 08:12:00,2025-04-03 23:45:00,87.6,complete,True,False,1,Stolt Aguila,9391983,Tanker,Chemical/Products Tanker,Tanker-Handy,12574.0,1. under 20k,21.6,1,1,6,29,29,0,IMTT Geismar,Tank Storage,,unresolved,Liquid Bulk,,,,,GAC,3500.0,berthed,
9480370-202503310922,2025-03-31 09:22:00,2025-04-05 08:12:00,118.8,complete,True,False,1,Beylerbeyi,9480370,Gas,LPG Tanker,LPG-Small Gas Carrier,8680.0,1. under 20k,22.0,1,2,8,19,24,5,Crosstex Energy,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,VertomCory,3500.0,berthed,
9952464-202503310939,2025-03-31 09:39:00,2025-04-07 09:07:00,167.5,complete,True,False,1,Minimata,9952464,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,82202.0,4. 60-85k LR1/Pmax,,1,1,6,24,44,20,Bunge Destrehan,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,VIETNAM,69000.0,Southport,10500.0,berthed,
9642148-202503311203,2025-03-31 12:03:00,2025-04-19 03:58:00,447.9,complete,True,False,1,Tai Success,9642148,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,61486.0,4. 60-85k LR1/Pmax,61.4,1,2,8,41,22,-19,AST St James,Mid-Stream,Discharge,draft_delta,,,,,,HOST,10500.0,berthed,
9452543-202503311323,2025-03-31 13:23:00,2025-04-07 12:33:00,167.2,complete,True,False,1,Themis,9452543,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,58487.0,3. 40-60k MR,59.1,1,2,8,23,44,21,ADM AMA,Elevator,Load,dictionary,Grain,Certified grain,CORN,COLOMBIA,35199.0,Blue Water,10500.0,berthed,
9617959-202503311347,2025-03-31 13:47:00,2025-04-05 22:53:00,129.1,complete,True,False,1,Hafnia Libra,9617959,Tanker,Chemical/Products Tanker,Tanker-MR2,52385.0,3. 40-60k MR,55.7,1,2,8,27,41,14,Exxon Baton Rouge,Refinery,Load,draft_delta,Liquid Bulk,,,,,Inchcape,3500.0,berthed,
9926568-202503311441,2025-03-31 14:41:00,2025-04-04 08:53:00,90.2,complete,True,False,1,Ginga Sunbird,9926568,Tanker,Chemical/Products Tanker,Tanker-Handy,25160.0,2. 20-40k Handy,37.0,3,1,10,29,26,-3,Stolthaven,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,General Steamship,3500.0,berthed,
9801574-202503311650,2025-03-31 16:50:00,2025-04-10 23:06:00,246.3,complete,True,False,1,Dorado,9801574,Tanker,Chemical/Products Tanker,Tanker-MR2,50067.0,3. 40-60k MR,51.7,2,1,8,25,42,17,IMTT St Rose,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9392119-202503311736,2025-03-31 17:36:00,2025-04-08 14:53:00,189.3,complete,True,False,1,Meloi,9392119,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",33355.0,2. 20-40k Handy,44.6,1,2,8,21,35,14,ADM AMA,Elevator,Load,dictionary,Grain,Certified grain,"CORN, WHEAT",MEXICO,21845.0,Norton Lilly,10500.0,berthed,
9845166-202503312117,2025-03-31 21:17:00,2025-04-07 18:42:00,165.4,complete,True,False,1,Fpmc 34,9845166,Tanker,Chemical/Products Tanker,Tanker-MR2,49781.0,3. 40-60k MR,53.8,2,1,8,27,33,6,Total Carville,Chemical Plant,Load,draft_delta,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9771030-202503312325,2025-03-31 23:25:00,2025-04-03 14:48:00,63.4,complete,True,False,1,Sohar,9771030,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63018.0,4. 60-85k LR1/Pmax,62.2,1,0,4,25,45,20,UBT Davant,Bulk Cargo,Load,dictionary,Coal/Petcoke,,,,,HOST,10500.0,berthed,
9528160-202504010052,2025-04-01 00:52:00,2025-04-11 08:33:00,247.7,complete,True,False,1,Dk Initio,9528160,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,58655.0,3. 40-60k MR,59.1,1,2,8,23,38,15,ADM Destrehan,Elevator,Load,dictionary,Grain,Certified grain,"CORN, WHEAT",MEXICO,44186.0,Norton Lilly,10500.0,berthed,
9695834-202504010136,2025-04-01 01:36:00,2025-04-06 00:43:00,119.1,complete,True,False,1,Clearocean Moritz,9695834,Tanker,Chemical/Products Tanker,Tanker-MR2,49737.0,3. 40-60k MR,52.3,1,1,5,40,41,1,Dow Missouri,Chemical Plant,,unresolved,Liquid Bulk,,,,,HOST,3500.0,berthed,
9215256-202504010401,2025-04-01 04:01:00,2025-04-04 00:06:00,68.1,complete,True,False,1,Bow Spring,9215256,,Chemical/Products Tanker,Tanker-MR2,49429.0,3. 40-60k MR,53.8,1,0,4,30,25,-5,Americas Styrenics,Chemical Plant,Discharge,draft_delta,Liquid Bulk,,,,,,3500.0,berthed,
9274537-202504010418,2025-04-01 04:18:00,2025-04-07 07:00:00,146.7,complete,True,False,1,Scot Frankfurt,9274537,Tanker,Chemical/Products Tanker,"Tanker-7,500-9,999dwt",8182.0,1. under 20k,18.0,1,1,6,17,26,9,IMTT St Rose,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9387695-202504010734,2025-04-01 07:34:00,2025-04-06 05:57:00,118.4,complete,True,False,1,Falkanger,9387695,Tanker,Chemical/Products Tanker,Tanker-MR2,46239.0,3. 40-60k MR,52.3,1,1,6,27,40,13,IMTT Geismar,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,GAC,3500.0,berthed,
9598206-202504010753,2025-04-01 07:53:00,2025-04-10 06:23:00,214.5,complete,True,False,1,New Prestige,9598206,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,82044.0,4. 60-85k LR1/Pmax,72.3,1,1,6,24,45,21,Cargill Westwego,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,CHINA,69299.0,Norton Lilly,10500.0,berthed,
9400409-202504011230,2025-04-01 12:30:00,2025-04-12 17:42:00,269.2,complete,True,False,1,Jbu Opal,9400409,Tanker,Chemical/Products Tanker,Tanker-Handy,19864.0,1. under 20k,29.1,1,4,11,20,33,13,Stolthaven,Tank Storage,,unresolved,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9943841-202504011254,2025-04-01 12:54:00,2025-04-03 02:17:00,37.4,complete,True,False,1,Amore Mio I,9943841,Tanker,LNG Tanker,LNG-New Panamax,93541.0,5. 85-125k LR2/Afra,113.8,0,0,2,31,40,9,,,,no_berth_stop,,,,,,GAC,,NOBERTH_LNG_FEED_GAP,"LNG/gas hull, no berth recorded -- Venture Global geofence absent until 2026-02-04 (ISSUES I-12)"
9682320-202504011305,2025-04-01 13:05:00,2025-04-07 09:32:00,140.5,complete,True,False,1,Silver Valerie,9682320,Tanker,Chemical/Products Tanker,Tanker-MR2,49715.0,3. 40-60k MR,52.0,1,1,6,25,42,17,MPLX Garyville,Refinery,Load,draft_delta,Liquid Bulk,,,,,Lighthouse,3500.0,berthed,
9763708-202504011319,2025-04-01 13:19:00,2025-04-27 23:51:00,634.5,complete,True,False,1,Synval,9763708,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,37976.0,2. 20-40k Handy,49.7,2,2,12,36,35,-1,ARTCO Destrehan Buoys,Mid-Stream,Load,dictionary,,,,,,Norton Lilly,10500.0,berthed,
9376658-202504011334,2025-04-01 13:34:00,2025-04-05 06:14:00,88.7,complete,True,False,1,Stolt Halcon,9376658,Tanker,Chemical/Products Tanker,Tanker-Handy,12581.0,1. under 20k,21.1,1,1,6,29,20,-9,PCS Nitrogen,Chemical Plant,Discharge,draft_delta,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9705287-202504011341,2025-04-01 13:41:00,2025-04-16 19:29:00,365.8,complete,True,True,2,Nightingale Island,9705287,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,61587.0,4. 60-85k LR1/Pmax,60.4,2,2,10,42,44,2,AST Meraux Buoys,Mid-Stream,Discharge,draft_delta,,,,,,Celtic,21000.0,berthed,
9379985-202504011402,2025-04-01 14:02:00,2025-04-05 05:14:00,87.2,complete,True,False,1,Ginga Panther,9379985,Tanker,Chemical/Products Tanker,Tanker-Handy,26083.0,2. 20-40k Handy,37.2,1,1,5,23,33,10,Shintech,Chemical Plant,,unresolved,Liquid Bulk,,,,,General Maritime,3500.0,berthed,
9774264-202504012053,2025-04-01 20:53:00,2025-04-09 11:21:00,182.5,complete,True,False,1,Navios Coral,9774264,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,84904.0,4. 60-85k LR1/Pmax,73.0,1,4,11,48,25,-23,Nucor Steel,Bulk Cargo,Discharge,dictionary,Iron Ore,,,,,Blue Water,10500.0,berthed,
9694854-202504012147,2025-04-01 21:47:00,2025-04-09 05:57:00,176.2,complete,True,False,1,Venture Dream,9694854,Bulk,Bulk Carrier,Bulk Carrier-Small Handy,16201.0,1. under 20k,28.0,1,1,6,17,30,13,CHS Myrtle Grove,Elevator,Load,dictionary,Grain,Certified grain,WHEAT,GUATEMALA,14946.0,Southport,10500.0,berthed,
9399129-202504012151,2025-04-01 21:51:00,2025-04-04 13:47:00,63.9,complete,True,False,1,Onego Deusto,9399129,Bulk,General Cargo Ship,"General Cargo 5,000-9,999 dwt",9832.0,1. under 20k,,1,0,4,17,24,7,Harmony St,General Cargo,Load,draft_delta,,,,,,Tricon,5000.0,berthed,
9804887-202504012330,2025-04-01 23:30:00,2025-04-07 15:38:00,136.1,complete,True,False,1,Opera,9804887,Tanker,Chemical/Products Tanker,Tanker-MR1,37245.0,2. 20-40k Handy,47.0,3,0,8,34,37,3,Stolthaven,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,General Maritime,3500.0,berthed,
9407093-202504020008,2025-04-02 00:08:00,2025-04-05 21:59:00,93.9,complete,True,False,1,Chem Mia,9407093,Tanker,Chemical/Products Tanker,Tanker-Handy,19702.0,1. under 20k,29.8,0,1,4,24,33,9,,,,no_berth_stop,,,,,,Bertel,,LIGHTERING_TOOK_CARGO,"Lightering: tanker anchored, no berth, draft moved 9ft. Ruled by William 2026-08-20 -- correctly no berth (ISSUES I-15)"
9991472-202504020055,2025-04-02 00:55:00,2025-04-07 01:48:00,120.9,complete,True,False,1,Asian Eternity,9991472,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,64683.0,4. 60-85k LR1/Pmax,,0,0,2,25,45,20,,,,no_berth_stop,,,,,,HOST,,NOBERTH_LOADED_UP,"No berth, left 20ft deeper -- took cargo at anchor (ISSUES I-15)"
9356103-202504020103,2025-04-02 01:03:00,2025-04-03 09:36:00,32.6,complete,True,False,1,Maersk Nakuru,9356103,Container,Container Ship (Fully Cellular),Containership-Feedermax,35137.0,2. 20-40k Handy,55.0,1,0,4,29,34,5,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Norton Lilly,750.0,berthed,
9459072-202504020706,2025-04-02 07:06:00,2025-04-05 23:39:00,88.6,complete,True,False,1,Nave Aquila,9459072,Tanker,Chemical/Products Tanker,Tanker-MR2,49991.0,3. 40-60k MR,52.0,1,1,6,29,31,2,MPLX Garyville,Refinery,Load,draft_delta,Liquid Bulk,,,,,Moran Shipping,3500.0,berthed,
9609354-202504020846,2025-04-02 08:46:00,2025-04-25 07:33:00,550.8,complete,True,True,2,Cool Hero,9609354,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,34481.0,2. 20-40k Handy,48.1,2,2,10,32,35,3,Reserve Buoys,Mid-Stream,Discharge,draft_delta,,,,,,HOST,21000.0,berthed,
9860283-202504020913,2025-04-02 09:13:00,2025-04-06 02:49:00,89.6,complete,True,False,1,Kansu,9860283,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,37440.0,2. 20-40k Handy,48.3,1,2,8,21,35,14,Zen-Noh,Elevator,Load,dictionary,Grain,Certified grain,CORN,TUNISIA,35755.0,Southport,10500.0,berthed,
9470820-202504021243,2025-04-02 12:43:00,2025-04-07 21:51:00,129.1,complete,True,False,1,Agia Sofia,9470820,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,28320.0,2. 20-40k Handy,39.6,1,1,6,25,19,-6,Cooper Dockside,Mid-Stream,Discharge,draft_delta,,,,,,HOST,10500.0,berthed,
9362190-202504021252,2025-04-02 12:52:00,2025-04-12 08:53:00,236.0,complete,True,False,1,Bulk Xaymaca,9362190,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,76561.0,4. 60-85k LR1/Pmax,66.6,1,0,4,41,30,-11,Noranda Alumina,Bulk Cargo,Discharge,dictionary,Bauxite,,,,,Gulf Inland,10500.0,berthed,
9961233-202504021434,2025-04-02 14:34:00,2025-04-12 23:25:00,248.9,complete,True,False,1,Tai Steadiness,9961233,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,64589.0,4. 60-85k LR1/Pmax,,1,1,6,24,45,21,ADM AMA,Elevator,Load,dictionary,Grain,Certified grain,CORN,COLOMBIA,51699.0,Norton Lilly,10500.0,berthed,
9748760-202504021443,2025-04-02 14:43:00,2025-04-11 06:30:00,207.8,complete,True,False,1,Melody Fair,9748760,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,60280.0,4. 60-85k LR1/Pmax,60.2,2,2,10,23,42,19,Avondale Global Gateway,General Cargo,Load,dictionary,Grain,Certified grain,"CORN, SOYBEANS",JAPAN,48256.0,HOST,5000.0,berthed,
9222297-202504021817,2025-04-02 18:17:00,2025-04-04 10:43:00,40.4,complete,True,False,1,Cma Cgm Berlioz,9222297,Container,Container Ship (Fully Cellular),Containership-Post-Panamax,80250.0,4. 60-85k LR1/Pmax,106.5,1,0,4,40,43,3,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Norton Lilly,750.0,berthed,
9803118-202504021831,2025-04-02 18:31:00,2025-04-05 11:59:00,65.5,complete,True,False,1,Da Wei Shan,9803118,Tanker,Asphalt/Bitumen Tanker,Asphalt/Bitumen Tanker,7860.0,1. under 20k,19.5,1,1,6,20,25,5,MPLX Garyville,Refinery,Load,draft_delta,Liquid Bulk,,,,,Lott,3500.0,berthed,
9605097-202504030030,2025-04-03 00:30:00,2025-04-10 15:27:00,183.0,complete,True,False,1,Agia Charis,9605097,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,38055.0,2. 20-40k Handy,48.6,1,2,8,22,35,13,ADM Reserve,Elevator,Load,dictionary,Grain,Certified grain,CORN,MOROCCO,32648.0,Norton Lilly,10500.0,berthed,
